"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"050210900","Pigs,Hogs & Boars Bristles Or Hair Other Than Unworked","29192","Pigs', Hogs' Or Boar'S Bristles And Badger Hair & Other Brush Making Hair Hair & Waste Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050210","Pigs', hogs', or boars' bristles or hair","0502","Pigs'... bristles/ brush making hair/ waste","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Hair",
"050290000","Badger hair & other brush making hair;waste of such bristles or hair","29192","Pigs', Hogs' Or Boar'S Bristles And Badger Hair & Other Brush Making Hair Hair & Waste Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050290","Badger and other brush making hair","0502","Pigs'... bristles/ brush making hair/ waste","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Hair",
"050300000","Horsehair & horsehair waste,whether or not put up as a layer with or without supporting material","26851","Horsehair & Horsehair Waste, Whether Or Not Put Up As A Layer With Or Without Supporting Material","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","050300","Horsehair and waste","0503","Horsehair and waste","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Hair",
"050400000","Guts,bladders and stomachs of animals (other than fish) whole and pieces thereof","29193","Sausage Casings. Guts, Bladders & Stomachs Of Animals (Other Than Fish), Whole And Pieces Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050400","Guts, bladders and stomachs of animals (excl. f","0504","Guts, bladders and stomachs of animals (excl. fish)","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sausage Casings",
"050400001","Sausage Casings","29193","Sausage Casings. Guts, Bladders & Stomachs Of Animals (Other Than Fish), Whole And Pieces Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050400","Guts, bladders and stomachs of animals (excl. f","0504","Guts, bladders and stomachs of animals (excl. fish)","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sausage Casings",
"050400009","Guts,Bladders & Stomachs Of Animals (Other Than Fish),Whole & Pieces Thereof","29193","Sausage Casings. Guts, Bladders & Stomachs Of Animals (Other Than Fish), Whole And Pieces Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050400","Guts, bladders and stomachs of animals (excl. f","0504","Guts, bladders and stomachs of animals (excl. fish)","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sausage Casings",
"050510100","Feathers,of a kind used for stuffing;down:raw","29195","Skins & Other Parts Of Birds, With Their Feathers Or Down, Feathers And Parts Thereof And Down Not Further Worked Than Cleaned, Disinfected Or Treated For Preservation; Powder & Waste Of Feathers Or Parts Of Feathers","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050510","Raw feathers for stuffing; down","0505","Skins and other parts of birds, feathers and down","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Feathers",
"050510900","Feathers,of a kind used for stuffing;down:o/t raw","29195","Skins & Other Parts Of Birds, With Their Feathers Or Down, Feathers And Parts Thereof And Down Not Further Worked Than Cleaned, Disinfected Or Treated For Preservation; Powder & Waste Of Feathers Or Parts Of Feathers","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050510","Raw feathers for stuffing; down","0505","Skins and other parts of birds, feathers and down","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Feathers",
"050590000","Feathers,o/t the kind used for stuffing(with or without skins etc)& parts thereof,as spec:pdr & waste thereo","29195","Skins & Other Parts Of Birds, With Their Feathers Or Down, Feathers And Parts Thereof And Down Not Further Worked Than Cleaned, Disinfected Or Treated For Preservation; Powder & Waste Of Feathers Or Parts Of Feathers","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050590","Skins and parts of birds (excl. feathers for st","0505","Skins and other parts of birds, feathers and down","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Feathers",
"050610000","Ossein & bones treated with acid","29111","Bones & Horn-Cones Unworked De-Fatted Simply Prepared (But Not Cut To Shape) Ttreated With Acid Or Degelatinised Powder Or Waste Of These Products","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050610","Ossein and bones treated with acid","0506","Bones and horn-cores","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Ossein",
"050690000","Bones & horn-cores,unworked,defatted,simply prd(but not cut to shape)or degelatinised;pdr & waste of these","29111","Bones & Horn-Cones Unworked De-Fatted Simply Prepared (But Not Cut To Shape) Ttreated With Acid Or Degelatinised Powder Or Waste Of These Products","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050690","Bones and horn-cores (excl. ossein...)","0506","Bones and horn-cores","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Bones",
"050710000","Ivory,unworked or simply prd but not cut to shape;ivory powder & waste","29116","Ivory,  Tortoise-Shell, Whalebone & Whalebone Hair, Horns, Antlers, Hooves, Nails, Claws & Beaks, Unworked Or Simply Prd But Not Cut To Shape;Ivory Powder & Waste","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050710","Ivory, its powder and waste, unworked","0507","Ivory, tortoise-shell, whalebone and whalebone hair, etc, unworked","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Ivory",
"050790000","Tortoise-shell,whalebone & whalebone hair,horns,antlers, hooves,nails,claws & beaks,as spec","29116","Ivory,  Tortoise-Shell, Whalebone & Whalebone Hair, Horns, Antlers, Hooves, Nails, Claws & Beaks, Unworked Or Simply Prd But Not Cut To Shape;Ivory Powder & Waste","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050790","Tortoise-shell, whalebone and whalebone-hair, e","0507","Ivory, tortoise-shell, whalebone and whalebone hair, etc, unworked","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Tortoiseshell",
"050800000","Coral,shells of molluscs,crustaceans or echinoderms & cuttle- bone;unworked or simply prd;pdr & waste thereof","29115","Coral, Shells Of Molluscs, Crustaceans Or Echinoderms & Cuttle-Bone;Unworked Or Simply Prd;Pdr & Waste Thereof","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050800","Coral; shells of molluscs, crustaceans, unworke","0508","Coral/ shells of molluscs, crustaceans, unworked","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Coral",
"050900100","Natural sponges of animal origin:raw","29197","Natural Sponges Of Animal Origin","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050900","Natural sponges of animal origin","0509","Natural sponges of animal origin","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sponge",
"050900900","Natural sponges of animal origin:o/t raw","29197","Natural Sponges Of Animal Origin","29","Crude Animal & Vegetable Materials N.E.S.","2","291","050900","Natural sponges of animal origin","0509","Natural sponges of animal origin","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sponge",
"051000000","Ambergris castoreum civet musk bile w/n dried glands other animal pro used in prp ph pro fresh chilled etc","29198","Ambergris, Castoreum, Civet And Musk, Cantharides, Bile, Whether Or Not Dried Glands And Other Organs For Organo-Therapeutic Uses","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051000","Ambergris, castoreum, civet and musk; cantharid","0510","Ambergris, castoreum, civet and musk/ cantharides/ etc","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Ambergris",
"051000100","Glands And Other Organs For Organo-Therapeutic Uses","29198","Ambergris, Castoreum, Civet And Musk, Cantharides, Bile, Whether Or Not Dried Glands And Other Organs For Organo-Therapeutic Uses","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051000","Ambergris, castoreum, civet and musk; cantharid","0510","Ambergris, castoreum, civet and musk/ cantharides/ etc","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Ambergris",
"051000900","Ambergris,Castoreum,Civet And Musk,Cantharides,Bile,Whether Or Not Dried","29198","Ambergris, Castoreum, Civet And Musk, Cantharides, Bile, Whether Or Not Dried Glands And Other Organs For Organo-Therapeutic Uses","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051000","Ambergris, castoreum, civet and musk; cantharid","0510","Ambergris, castoreum, civet and musk/ cantharides/ etc","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Ambergris",
"051110000","Bovine Semen","29194","Bovine Semen","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051110","Bovine semen","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Bovine Semen",
"051191100","Fish waste","29196","Products Of Fish Or Crustaceans, Molluscs Or Other Acquatic Invertebrates; Dead Animals Of Division 03 Unfit For Human Consumption","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051191","Products of fish, etc; dead animals of Chapter","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Fish Waste",
"051191900","Dead fish,crustaceans,molluscs or other aquatic invertebrates & pdt thereof unfit for human consumption;nes","29196","Products Of Fish Or Crustaceans, Molluscs Or Other Acquatic Invertebrates; Dead Animals Of Division 03 Unfit For Human Consumption","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051191","Products of fish, etc; dead animals of Chapter","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Fish Waste",
"051199100","Sinews or tendons;parings & sim waste of raw hides or skins","29199","Animal Products N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051199","Animal products, nes; dead animals of Chapter 1","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Waste",
"051199310","Raw natural sponges of animal origin, whether or not washed in saltwater or simply cleaned","29199","Natural Sponges Of Animal Origin","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051199","Animal products, nes; dead animals of Chapter 1","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sponge",
"051199390","Natural sponges of animal origin (excl.raw)","29199","Natural Sponges Of Animal Origin","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051199","Animal products, nes; dead animals of Chapter 1","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Sponge",
"051199500","Embryos Of Bovine Animals","29199","Animal Products N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051199","Animal products, nes; dead animals of Chapter 1","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Bovine Embryos",
"051199800","Animal Pdt And Dead Animals Unfit For Human Consumption Nes","29199","Animal Products N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051199","Animal products, nes; dead animals of Chapter 1","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Waste",
"051199850","Animal products,nes;dead animals,unfit for human consumption (excl.fish,crustaceans,molluscs etc","29199","Animal Products N.E.S.","29","Crude Animal & Vegetable Materials N.E.S.","2","291","051199","Animal products, nes; dead animals of Chapter 1","0511","Animal products, nes/ dead of Chapters 1 and 3, unfit for human consum.","05","Products of animal origin, not elsewhere specified or included",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Crude Animal & Vegetable Materials, Plants & Flowers.","INEDIBLE","CRUDE ANIMAL MATERIALS","Animal Waste",
